DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-11-06 13:45:00,4.34,1.67,3.85,3.57,4.5,5.19,2.64,2.99,25.88,21.83,88.48,21.88,83.41,24.26,98.85,24.14,68,38.41,23.55,112.79,0,0,32.22,0,0,47.78,26.51,0,31.83,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-06 14:00:00,4.31,1.45,3.97,3.54,4.5,5.24,2.68,2.99,25.67,21.59,87.33,21.65,83.83,26.06,110.31,25.94,68.36,38.28,23.32,113.16,0,0,32.8,0,0,47.41,16.82,0,32.24,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-06 14:15:00,4.29,1.24,4.08,3.55,4.5,5.3,2.73,2.99,25.65,21.4,87.33,21.46,83.79,26.04,110.29,25.92,68.4,38.26,23.13,113.2,0,0,32.68,0,0,47.33,16.82,0,32.22,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-06 14:30:00,4.27,1.03,4.19,3.57,4.5,5.35,2.78,2.99,25.63,21.21,87.33,21.27,83.75,26.02,110.27,25.9,68.45,38.24,22.93,113.23,0,0,32.56,0,0,47.25,16.82,0,32.2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-06 14:45:00,4.25,0.82,4.29,3.58,4.5,5.4,2.83,2.99,25.61,21.02,87.32,21.08,83.71,26,110.25,25.88,68.49,38.22,22.74,113.26,0,0,32.44,0,0,47.16,16.82,0,32.19,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-06 15:00:00,4.23,0.6,4.4,3.59,4.5,5.46,2.89,2.99,25.81,20.9,86.92,20.96,85.32,24.41,100.06,24.29,68.97,38.32,22.61,112.92,0,0,32.62,0,0,46.17,25.66,0,31.6,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-06 15:15:00,4.16,0.51,4.51,3.71,4.5,5.5,3,2.99,22.72,25.06,88.51,25.13,86.64,21.87,97.51,21.76,71.37,28.05,27.15,118.31,0,0,34.21,0,0,47.79,25.66,0,30.12,0,93.16,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 15:30:00,4.03,0.54,4.62,3.83,4.5,5.5,3.14,2.99,22.66,25.08,88.58,25.15,86.73,21.8,97.45,21.69,71.46,28.07,27.17,118.42,0,0,34.17,0,0,47.75,25.66,0,30.07,0,92.5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 15:45:00,3.91,0.57,4.73,3.95,4.5,5.5,3.29,2.99,22.6,25.1,88.66,25.17,86.82,21.73,97.38,21.63,71.56,28.08,27.18,118.52,0,0,34.14,0,0,47.71,25.66,0,30.02,0,91.84,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 16:00:00,3.8,0.6,4.84,4.07,4.5,5.5,3.43,2.99,22.98,25.18,89.39,25.24,86.39,22.64,102.03,22.52,69.71,28.17,27.27,117.87,0,0,33.74,0,0,47.98,22.3,0,30.86,0,94.09,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 16:15:00,3.69,0.63,4.96,4.17,4.5,5.5,3.47,2.99,22.92,25.2,89.47,25.26,86.47,22.57,101.97,22.46,69.73,28.18,27.28,117.97,0,0,33.7,0,0,47.95,22.3,0,30.83,0,93.44,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 16:30:00,3.58,0.66,5.07,4.27,4.5,5.5,3.51,2.99,22.86,25.22,89.55,25.28,86.54,22.5,101.9,22.39,69.75,28.2,27.3,118.07,0,0,33.67,0,0,47.92,22.3,0,30.81,0,92.8,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 16:45:00,3.47,0.69,5.19,4.36,4.5,5.5,3.55,2.99,22.81,25.24,89.63,25.3,86.62,22.44,101.83,22.32,69.76,28.21,27.31,118.16,0,0,33.63,0,0,47.89,22.3,0,30.78,0,92.16,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 17:00:00,3.36,0.72,5.31,4.46,4.5,5.5,3.59,2.99,23.01,26.6,73.18,26.56,85.97,23.18,104.61,23.08,72.56,29.16,28.26,117.82,0,0,0,0,0,48.92,20.21,0,30.16,0,86.42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 17:15:00,3.26,0.82,5.21,4.5,4.5,5.5,3.76,2.99,22.96,26.66,73.08,26.62,86.01,23.14,104.57,23.03,72.67,29.21,28.31,117.89,0,0,0,0,0,48.93,20.21,0,30.11,0,85.58,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 17:30:00,3.18,1,5.12,4.16,4.5,5.5,3.93,2.99,23.47,29.3,72.99,29.3,63.42,23.65,105.08,23.54,72.93,31.58,30.68,117.01,0,0,0,0,0,0,20.21,0,30.19,0,69.33,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 17:45:00,3.1,1.18,5.03,3.79,4.5,5.5,4.1,2.99,23.45,29.39,72.9,29.39,63.05,23.62,105.05,23.51,73.05,31.66,30.76,117.06,0,0,0,0,0,0,20.21,0,30.14,0,68.21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 18:00:00,3.02,1.36,4.93,3.41,4.5,5.5,4.27,2.99,23.07,29.31,73.57,29.31,63.73,22.71,101.96,22.6,71.33,31.58,30.68,117.71,0,0,0,0,0,0,22.44,0,30.39,0,65.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 18:15:00,2.94,1.54,4.85,3.07,4.5,5.5,4.36,2.99,23.04,29.39,73.49,29.39,63.39,22.68,101.93,22.57,71.39,31.65,30.75,117.76,0,0,0,0,0,0,22.44,0,30.36,0,64.13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 18:30:00,2.84,1.63,4.76,3.06,4.5,5.5,4.44,2.99,22.47,27.08,73.4,27.04,85.5,22.1,101.35,21.99,71.32,29.59,28.69,118.75,0,0,0,0,0,49.42,22.44,0,30.21,0,77.76,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 18:45:00,2.74,1.71,4.68,3.13,4.5,5.5,4.53,2.99,22.43,27.12,73.32,27.08,85.56,22.05,101.3,21.94,71.37,29.63,28.73,118.83,0,0,0,0,0,49.41,22.44,0,30.18,0,76.93,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 19:00:00,2.64,1.78,4.59,3.2,4.5,5.5,4.61,2.99,22.47,27.16,68.33,27.12,84.3,22.21,102.81,22.09,69.06,29.67,28.77,118.75,0,0,0,0,0,50.08,21.09,0,30.92,0,76.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 19:15:00,2.55,1.85,4.47,3.18,4.5,5.5,4.55,2.99,22.42,27.2,68.21,27.16,84.3,22.15,102.75,22.04,69,29.71,28.81,118.83,0,0,0,0,0,50.1,21.09,0,30.93,0,76.04,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 19:30:00,2.45,1.92,4.34,3.15,4.5,5.5,4.49,2.99,22.38,27.24,68.08,27.2,84.29,22.09,102.69,21.98,68.94,29.74,28.84,118.91,0,0,0,0,0,50.12,21.09,0,30.93,0,75.23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 19:45:00,2.36,1.99,4.21,3.13,4.5,5.5,4.43,2.99,22.34,27.27,67.95,27.23,84.28,22.03,102.64,21.92,68.88,29.77,28.87,118.98,0,0,0,0,0,50.15,21.09,0,30.93,0,74.44,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 20:00:00,2.27,2.05,4.08,3.11,4.5,5.5,4.37,2.99,21.59,27.16,71.07,27.12,84.43,20.46,96.74,20.35,68.45,29.62,28.72,120.26,0,0,0,0,0,50.01,25.13,0,30.59,0,68.77,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 20:15:00,2.16,2.1,3.98,3.11,4.5,5.5,4.3,2.99,21.54,27.18,70.97,27.14,84.43,20.4,96.68,20.29,68.37,29.65,28.75,120.35,0,0,0,0,0,50.03,25.13,0,30.59,0,67.95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 20:30:00,2.06,2.15,3.88,3.1,4.5,5.5,4.22,2.99,21.49,27.21,70.87,27.17,84.44,20.33,96.61,20.22,68.3,29.67,28.77,120.44,0,0,0,0,0,50.04,25.13,0,30.59,0,67.13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 20:45:00,1.95,2.19,3.78,3.1,4.5,5.5,4.15,2.99,21.44,27.23,70.77,27.19,84.44,20.27,96.55,20.16,68.23,29.69,28.79,120.52,0,0,0,0,0,50.05,25.13,0,30.59,0,66.32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 21:00:00,1.85,2.24,3.68,3.1,4.5,5.5,4.08,2.99,21.13,27.2,68.96,27.16,83.85,18.73,87.39,18.62,68.09,29.64,28.74,121.06,0,0,0,0,0,50.33,30.83,0,30.16,0,63.3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 21:15:00,1.74,2.27,3.56,3.04,4.5,5.5,4.01,2.99,21.08,27.21,68.85,27.17,83.8,18.66,87.33,18.55,68.02,29.65,28.75,121.15,0,0,0,0,0,50.36,30.83,0,30.16,0,62.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 21:30:00,1.63,2.3,3.44,2.97,4.5,5.5,3.94,2.99,21.03,27.23,68.73,27.19,83.76,18.59,87.26,18.48,67.96,29.66,28.76,121.24,0,0,0,0,0,50.39,30.83,0,30.16,0,61.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 21:45:00,1.52,2.33,3.33,2.91,4.5,5.5,3.88,2.99,20.97,27.24,68.61,27.2,83.72,18.53,87.19,18.42,67.89,29.67,28.77,121.33,0,0,0,0,0,50.42,30.83,0,30.16,0,60.91,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 22:00:00,1.42,2.36,3.21,2.85,4.5,5.5,3.81,2.99,20.86,27.25,67.5,27.21,83.35,19.3,94.11,19.19,66.93,29.68,28.78,121.52,0,0,0,0,0,50.61,26.35,0,30.69,0,59.87,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 22:15:00,1.31,2.38,3.09,2.75,4.5,5.5,3.68,2.99,20.81,27.26,67.37,27.22,83.27,19.23,94.04,19.12,66.81,29.69,28.79,121.61,0,0,0,0,0,50.65,26.35,0,30.71,0,59.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 22:30:00,1.21,2.38,3.03,2.64,4.5,5.5,3.54,2.99,20.6,26.27,85.72,26.34,83,19.01,93.81,18.89,66.66,29.15,28.25,121.98,0,0,36.51,0,0,50.35,26.35,0,30.68,0,62.27,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 22:45:00,1.1,2.32,3.13,2.53,4.5,5.5,3.41,2.99,20.52,26.2,85.76,26.27,82.9,18.91,93.71,18.8,66.54,29.07,28.17,122.11,0,0,36.44,0,0,50.36,26.35,0,30.69,0,62.07,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 23:00:00,1,2.25,3.22,2.43,4.5,5.5,3.28,2.97,33.46,26.62,88.08,26.69,83.26,20.93,94.91,20.82,70.51,29.59,28.69,99.08,99.1,0,35.37,0,0,50.39,27,0,30.1,0,81.44,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 23:15:00,0.97,2.24,3.34,2.37,4.5,5.5,3.38,2.97,33.45,26.61,88.15,26.68,83.22,20.91,94.89,20.8,70.59,29.57,28.67,99.11,99.13,0,35.33,0,0,50.41,27,0,30.07,0,81.33,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 23:30:00,0.93,2.23,3.46,2.31,4.5,5.5,3.48,2.97,33.43,26.6,88.22,26.67,83.17,20.89,94.86,20.78,70.66,29.56,28.66,99.14,99.16,0,35.28,0,0,50.43,27,0,30.04,0,81.22,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-06 23:45:00,0.9,2.22,3.57,2.26,4.5,5.5,3.58,2.97,33.42,26.59,88.29,26.65,83.12,20.86,94.84,20.76,70.73,29.55,28.65,99.16,99.18,0,35.23,0,0,50.44,27,0,30.01,0,81.12,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 00:00:00,0.87,2.21,3.69,2.2,4.5,5.5,3.68,2.97,33.63,26.6,88.48,26.67,85.05,21.98,101.61,21.87,69.92,29.56,28.66,98.76,98.78,0,35.13,0,0,49.46,22.07,0,30.6,0,82.76,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 00:15:00,0.85,2.2,3.81,2.29,4.5,5.5,3.73,2.97,33.62,26.6,88.55,26.67,85.11,21.97,101.59,21.86,69.95,29.56,28.66,98.78,98.8,0,35.09,0,0,49.43,22.07,0,30.59,0,82.67,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 00:30:00,0.83,2.2,3.92,2.38,4.5,5.5,3.77,2.97,33.62,26.6,88.62,26.66,85.17,21.95,101.58,21.84,69.98,29.55,28.65,98.8,98.82,0,35.04,0,0,49.4,22.07,0,30.57,0,82.59,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 00:45:00,0.82,2.19,4.04,2.46,4.5,5.5,3.81,2.97,33.61,26.59,88.69,26.66,85.23,21.94,101.56,21.83,70.01,29.55,28.65,98.81,98.83,0,35,0,0,49.36,22.07,0,30.56,0,82.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 01:00:00,0.8,2.19,4.15,2.55,4.5,5.5,3.86,2.97,34.24,26.64,91.3,26.7,85.87,23.42,107,23.32,74.71,29.59,28.69,97.64,97.65,0,33.47,0,0,49.05,17.69,0,29.56,0,86.73,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 01:15:00,0.81,2.2,4.29,2.66,4.5,5.5,4.11,2.97,34.25,26.65,91.39,26.71,85.95,23.45,107.02,23.34,74.89,29.6,28.7,97.62,97.64,0,33.42,0,0,49.01,17.69,0,29.51,0,86.73,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 01:30:00,0.82,2.21,4.42,2.77,4.5,5.5,4.35,2.97,34.26,26.67,91.47,26.72,86.03,23.47,107.04,23.37,75.07,29.61,28.71,97.61,97.63,0,33.38,0,0,48.97,17.69,0,29.46,0,86.73,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 01:45:00,0.84,2.22,4.56,2.88,4.5,5.5,4.6,2.97,34.27,26.68,91.56,26.74,86.12,23.49,107.07,23.39,75.26,29.63,28.73,97.59,97.61,0,33.33,0,0,48.94,17.69,0,29.41,0,86.74,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 02:00:00,0.85,2.23,4.69,3,4.5,5.5,4.84,2.97,34.42,26.72,91.2,26.78,87.02,27.82,110.77,27.82,60.38,29.68,28.78,97.3,97.32,0,33.57,0,0,48.48,18.39,0,0,0,88.89,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 02:15:00,0.89,2.25,4.82,3.14,4.5,5.44,4.53,2.97,34.45,26.74,91.29,26.8,87.13,27.86,110.81,27.86,60.13,29.7,28.8,97.26,97.28,0,33.53,0,0,48.43,18.39,0,0,0,88.99,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 02:30:00,0.93,2.27,4.95,3.29,4.5,5.37,4.22,2.97,34.47,26.76,91.38,26.82,87.24,27.9,110.85,27.9,59.88,29.72,28.82,97.22,97.24,0,33.49,0,0,48.38,18.39,0,0,0,89.08,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 02:45:00,0.97,2.29,5.09,3.44,4.5,5.3,3.91,2.97,34.49,26.78,91.47,26.84,87.35,27.93,110.88,27.93,59.64,29.74,28.84,97.18,97.2,0,33.45,0,0,48.33,18.39,0,0,0,89.17,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 03:00:00,1.01,2.31,5.22,3.58,4.5,5.23,3.61,2.98,34.99,26.9,92.28,26.95,88.75,28.65,114.33,28.65,59.81,29.86,28.96,96.24,96.26,0,33.02,0,0,47.63,14.65,0,0,0,92.8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 03:15:00,1.07,2.37,5.28,3.78,4.5,5.16,3.34,2.98,35.19,28.33,75.55,28.29,89.31,28.86,114.53,28.86,59.59,30.89,29.99,95.87,95.89,0,0,0,0,48.06,14.65,0,0,0,87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 03:30:00,1.13,2.47,5.21,3.98,4.5,5.1,3.08,2.98,35.23,28.42,75.48,28.39,89.48,28.92,114.6,28.92,59.37,30.98,30.08,95.8,95.82,0,0,0,0,48.02,14.65,0,0,0,86.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 03:45:00,1.19,2.57,5.14,4.18,4.5,5.03,2.81,2.98,35.27,28.52,75.42,28.48,89.64,28.99,114.66,28.99,59.14,31.07,30.17,95.72,95.74,0,0,0,0,47.98,14.65,0,0,0,86.55,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 04:00:00,1.25,2.68,5.08,4.38,4.5,4.95,2.55,2.98,35.35,28.62,76.29,28.59,89.66,29.25,116.29,29.25,59.26,31.18,30.28,95.58,95.59,0,0,0,0,48.02,12.28,0,0,0,86.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 04:15:00,1.29,2.8,5.03,4.42,4.5,5.01,2.69,2.98,35.42,31,76.24,31,69.03,25.29,112.4,25.18,71.38,33.28,32.38,95.45,95.47,0,0,0,0,0,12.28,0,31.15,0,68.08,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 04:30:00,1.34,2.99,4.98,4.21,4.5,5.11,2.94,2.98,35.46,31.13,76.19,31.13,68.82,25.36,112.47,25.25,71.55,33.4,32.5,95.36,95.38,0,0,0,0,0,12.28,0,31.12,0,67.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 04:45:00,1.39,3.16,4.93,3.99,4.5,5.21,3.18,2.98,35.51,31.26,76.14,31.26,68.61,25.43,112.53,25.31,71.72,33.53,32.63,95.28,95.3,0,0,0,0,0,12.28,0,31.09,0,66.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 05:00:00,1.44,3.34,4.87,3.78,4.5,5.3,3.43,2.98,35.34,31.29,76.15,31.29,69.61,25.81,114.23,25.7,71.86,33.56,32.66,95.6,95.62,0,0,0,0,0,9.35,0,31.16,0,65.25,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 05:15:00,1.49,3.51,4.82,3.62,4.5,5.4,3.66,2.98,35.38,31.42,76.1,31.42,69.45,25.88,114.29,25.76,72.03,33.68,32.78,95.52,95.54,0,0,0,0,0,9.35,0,31.13,0,64.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 05:30:00,1.54,3.69,4.77,3.46,4.5,5.5,3.9,2.98,35.42,31.54,76.05,31.54,69.29,25.94,114.35,25.83,72.2,33.8,32.9,95.44,95.46,0,0,0,0,0,9.35,0,31.1,0,64.11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 05:45:00,1.59,3.86,4.72,3.31,4.5,5.5,4.23,2.98,35.48,31.68,76,31.68,69.13,26.29,114.7,26.19,77.77,33.94,33.04,95.32,95.34,0,0,0,0,0,9.35,0,29.5,0,63.72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 06:00:00,1.64,4.03,4.67,3.15,4.5,5.5,4.56,2.98,35.35,31.7,75.12,31.7,66.56,25.05,110.31,24.94,75.03,33.95,33.05,95.57,95.59,0,0,0,0,0,15.37,0,29.97,0,61.88,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 06:15:00,1.67,4.15,4.61,3.07,4.5,5.5,4.78,2.98,35.01,29.53,75.06,29.49,88.01,24.83,110.09,24.73,75.14,32.03,31.13,96.2,96.22,0,0,0,0,49.39,15.37,0,29.87,0,75.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 06:30:00,1.72,4.23,4.55,3.23,4.5,5.43,4.47,2.98,35.36,29.73,75,29.69,88.18,29.3,114.51,29.3,59.49,32.25,31.35,95.55,95.57,0,0,0,0,49.41,15.37,0,0,0,79.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 06:45:00,1.78,4.31,4.48,3.39,4.5,5.36,4.13,2.98,35.4,29.81,74.93,29.77,88.32,29.36,114.56,29.36,59.21,32.33,31.43,95.48,95.5,0,0,0,0,49.38,15.37,0,0,0,78.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 07:00:00,1.84,4.39,4.42,3.55,4.5,5.28,3.78,2.98,35.23,29.8,74.09,29.76,87.23,29.3,114.81,29.3,58.07,32.32,31.42,95.81,95.82,0,0,0,0,49.93,14.92,0,0,0,77.57,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 07:15:00,1.89,4.46,4.35,3.66,4.5,5.2,3.39,2.98,35.26,29.87,74.01,29.83,87.33,29.36,114.86,29.36,57.76,32.38,31.48,95.75,95.76,0,0,0,0,49.92,14.92,0,0,0,77.43,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 07:30:00,1.94,4.53,4.27,3.77,4.5,5.11,3,2.98,35.29,29.94,73.94,29.9,87.43,29.41,114.91,29.41,57.44,32.45,31.55,95.69,95.7,0,0,0,0,49.9,14.92,0,0,0,77.29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 07:45:00,1.99,4.61,4.2,3.88,4.5,5.02,2.62,2.98,35.32,30.01,73.87,29.97,87.52,29.46,114.96,29.46,57.12,32.52,31.62,95.63,95.64,0,0,0,0,49.89,14.92,0,0,0,77.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-11-07 08:00:00,2.04,4.68,4.13,3.99,4.5,4.92,2.23,2.97,34.48,29.84,73.44,29.8,87.85,21.88,94.95,21.77,68.24,32.31,31.41,97.19,97.2,0,0,0,0,49.63,27.7,0,31.07,0,70.09,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
